,property_id,property,google_places_id,rating,count_reviews
0,130454,70 Capitol Yards,ChIJQ_TjZdS5t4kR3QvtmPQdBOM,3.3,172.0
1,409080,AMLI Frisco Crossing,ChIJu8L2oJY8TIYRmxFStImsY8g,4.1,125.0
2,422483,Historic Electric Building,ChIJTV3bfWpxToYRVI5aEVwEBi0,3.9,108.0
3,592537,MAA Balcones Woods,ChIJHz7BNYrMRIYRYOWgjxTS5sI,3.3,217.0
4,592697,Waterloo Flats,ChIJ73BteTi0RIYRJzQU4vWmU9g,3.7,143.0
5,592708,Patten West,ChIJ-ypQz2q0RIYRrePI8GOrp7k,2.9,97.0
6,592721,Railyard,ChIJVY4tHAi1RIYRQG87IEubj8k,4.3,42.0
7,592804,MAA East Austin,ChIJfSoGTtbJRIYRzLCrRrghgSc,4.3,299.0
8,592848,MAA Barton Skyway,ChIJ77EeNdJKW4YRCcctoHDa3n8,4.0,118.0
9,592852,MAA Park Mesa,ChIJc1F5YifLRIYR_eEZhaFAcA4,4.7,67.0
10,592896,The Village at Gracy Farms,ChIJuZaoyhHMRIYRrwJtdU4B7RY,3.7,202.0
11,592898,Mesa Verde,ChIJweWGehTMRIYR802yb8J-T4I,4.1,156.0
12,592905,Camden Huntingdon,ChIJLavoKqHORIYRPwf7dOxfc5Y,4.3,233.0
13,592913,Somerset Townhomes,ChIJ5w6VQgPLRIYRblMTW1weJzk,4.0,85.0
14,592914,The Boulevard at Town Lake,ChIJGVez-kW1RIYR5LPdENI5rM4,4.1,57.0
15,592920,Hardrock Canyon,ChIJvaYXSoXMRIYR-hO9Bf3bxsI,,
16,592984,Camden Gaines Ranch,ChIJbazUWRtLW4YRk5sK8MTAOj0,4.0,198.0
17,592988,MAA Quarry Oaks,ChIJqc1-BwTNRIYRkUhu9xz35yA,3.9,292.0
18,593011,Terrazzo,ChIJ2aMJXtbMRIYRte2LMNUeucc,3.1,207.0
19,593023,Barton Creek Villas,ChIJ33VRhv9JW4YRYv2-r5h0WOE,4.5,312.0
20,593113,Ashton Austin,ChIJn6pkHwa1RIYRs_xMkNBHkdg,4.1,185.0
21,608283,The Fitzgerald,ChIJK-eDjpJ5bIcRBY4JjJLdA4g,4.7,123.0
22,612326,Camden Shady Grove,ChIJbzY4Rq8ytokRz_8JJHfiWOg,4.0,236.0
